kategorija;klausimas;rekomendacijane;rekomendacijataip;identifikuotarizika
Fizinė sauga - Praėjimo kontrolė;Ar naudojama praėjimo kontrolės sistema?;Rekomenduojama naudoti kortelių sistemą patekimui į patalpas, kuri fiksuotų konkrečiai kas kada ir kur naudojosi fizinėmis patalpomis. Tai veiktų ir preventyviai, ir palengvintu tyrimą įvykus incidentui.;Rekomenduojama naudoti kortelių sistemą ne tik pastato, bet ir patekimui į patalpas, kuri fiksuotų konkrečiai kas kada ir kur naudojosi fizinėmis patalpomis. Tai veiktų ir preventyviai, ir palengvintu tyrimą įvykus incidentui.;Nėra atsekamumo, kada kas pateko į patalpas ir priėjo prie  fizinės infrastruktūros
Fizinė sauga - Praėjimo kontrolė;Ar yra įrašų žurnalas, kas kada ir kur praėjo?;Rekomenduojama naudoti kortelių sistemą patekimui į patalpas, kuri fiksuotų konkrečiai kas kada ir kur naudojosi fizinėmis patalpomis. Tai veiktų ir preventyviai, ir palengvintu tyrimą įvykus incidentui.;Rekomenduojama naudoti kortelių sistemą ne tik pastato, bet ir patekimui į patalpas, kuri fiksuotų konkrečiai kas kada ir kur naudojosi fizinėmis patalpomis. Tai veiktų ir preventyviai, ir palengvintu tyrimą įvykus incidentui.;Nėra atsekamumo, kada kas pateko į patalpas ir priėjo prie  fizinės infrastruktūros
Fizinė sauga - Praėjimo kontrolė;Ar praėjimo kontrolė fiksuoja asmenis?;Rekomenduojama naudoti kortelių sistemą patekimui į patalpas, kuri fiksuotų konkrečiai kas kada ir kur naudojosi fizinėmis patalpomis. Tai veiktų ir preventyviai, ir palengvintu tyrimą įvykus incidentui.;Rekomenduojama naudoti kortelių sistemą ne tik pastato, bet ir patekimui į patalpas, kuri fiksuotų konkrečiai kas kada ir kur naudojosi fizinėmis patalpomis. Tai veiktų ir preventyviai, ir palengvintu tyrimą įvykus incidentui.;Nėra atsekamumo, kada kas priėjo prie kurios fizinės infrastruktūros
Fizinė sauga - Fizinis kompiuterių tinklas;Ar ribojama prieiga prie tinklo įrenginių?;Fizinė prieiga prie tinklo įrenginio turi būti ribota, iškyla grėsmė įsilaužti į įmonės vidinį tinklą.;Fizinė  prieiga  prie  tinklo įrenginio turi būti ribota, iškyla grėsmė įsilaužti į įmonės vidinį tinklą.;Prieiga prie įmonės vidinio tinklo yra fiziškai apsaugota. Bendras įmonės tinklo saugumas priklauso nuo mažiausiai apsaugos jo dalies.
Fizinė sauga - Spausdinimo infrastruktūra;Ar darbuotojai, kurie dirba su asmens duomenimis, naudojasi tinkliniu spausdintuvu?;Įsitikinti, kad darbuotojai nenaudoja asmens duomenų, kadangi beveik kiekviename dokumente galima rasti duomenų, kurie identifikuoja tam tikrą asmenį;"Įvertinti galimybe visą centralizuotą spausdinimą apsaugoti secure print f-ja, kad dokumentai būtų spausdinami tik autentifikavus jų spausdinimą, jei tokia galimybė negalima užtikrinti spausdinimo saugumą kitomis priemonėmis.
Priskirti ribotos prieigos spausdintuvus darbuotojams ar darbuotojų grupei, kuri dirba su asmens duomenimis.";Spausdinant asmens duomenis, jie gali pakliūti į neautorizuotų asmenų rankas.
Kompiuterinio tinklo inventorizacija - Bendri klausimai;Kokie tinklo įrangos gamintojai yra naudojami kompiuteriniame tinkle?;Jeigu yra naudojama  skirtingų gamintojų įranga, rekomendacija aprašyti jos sujungimo schemas ir dokumentuoti konfigūraciją. Pasitikrinti ar sutartyje  su  trečiąja šalimi tinkamai aprašytos atsakomybės - esant poreikiui jas papildyti;Įsitikinti, kad nėra naudojama  skirtingų gamintojų įranga, rekomendacija aprašyti jos sujungimo schemas ir dokumentuoti konfigūraciją;Nežinant tinklo topologijos, sprendimai su tinklo infrastruktūra gali būti nekorektiški ir turėti saugumo spragų.
Kompiuterinio tinklo inventorizacija - Bendri klausimai;Kaip užtikrinate, kad tinklo įrenginiai visada yra atnaujinti ir su naujaisiais pataisymais?;Peržiūrėti sutartį su trečiąją šalimi ar yra procedūrą periodiniam įrangos tikrinimui  ir atnaujinimui, seną įranga, kuri gamintojo nebepalaikoma, pakeisti nauja, gamintojo palaikoma arba kaip minimum turėti atsarginės įrangos komplektą operatyviam jos pakeitimui;Apsirašyti proocesą/ taisyklę, kurioje būtų užtikrinami pastovūs tinklo įrenginių atnujinimų įdiegimas;Galimybė įsilaužti į vidinį tinklą, sugadinti (Pvz. užšifruoti kriptovirusu) arba pavogti svarbią informaciją
Kompiuterinio tinklo inventorizacija - Bendri klausimai;Ar naudojamas 802.1x protokolas?;Turi būti naudojamas įrenginio autentifikavimas, garantuojantis, kad asmens duomenys tvarkomi tik naudojant konkrečius tinklo įrenginius (pvz., 802.1X, RADIUS ir kt.).;Rekomendacijos nėra, rizika suvaldyta;Nenaudojant 802.1x protokolo yra galimybė jungtis neidentifikuotoms įrenginiams. Tai gali įtakoti duomenų praradimą, be jokio atsekamumo
Kompiuterinio tinklo inventorizacija - Bendri klausimai;Ar pakeisti gamykliniai prisijungimo vardai ir slaptažodžiai? ;Užtikrinti, jog gamykliniai prisijungimo vardai ir slaptažodžiai būtų pakeisti ir keičiami periodiškai (bet kartą į metus ir visada keičiantis IT administratoriui ar IT prižiūrą vykdančiai įmonei);Užtikrinti, jog slaptažodžiai būtų pakeisti ir keičiami periodiškai (bet kartą į metus ir visada keičiantis IT administratoriui ar IT prižiūrą vykdančiai įmonei);Nepakeitus gamyklinių prisijungimo vardų ir slaptažodžių yra didelė įsilaužimo į vidinį tinklą galimybė
Kompiuterinio tinklo inventorizacija - Bendri klausimai;Kokiu būdu yra užtikrinamas slaptažodžių keitimas?;Pasirengti ir apsirašyti tinkamą slaptažodžių keitimo procedūrą ir jos laikytis;Rekomendacijos nėra, rizika suvaldyta;Periodiškai nekeičiant slaptažodžių, galimas jų praradimas ir nesankcionuota prieiga prie įrangos
